id, jobs, machines, algo, pop_size, xprob, mprob, max_time, step, time, res, plateau
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 36185, 675766, 7820
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 36293, 675766, 7928
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 36417, 675766, 8052
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 36593, 675766, 8228
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 36733, 675766, 8368
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 36855, 675766, 8490
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 36980, 675766, 8615
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 147, 37087, 675766, 8722
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 148, 37211, 675766, 8846
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 149, 37310, 675766, 8945
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 150, 37416, 675766, 9051
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 151, 37568, 675766, 9203
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 152, 38007, 675766, 9642
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 153, 38144, 675766, 9779
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 154, 38250, 675766, 9885
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 155, 38366, 675766, 10001
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 156, 38501, 675766, 10136
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 157, 38636, 675766, 10271
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 158, 38784, 675766, 10419
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 159, 38924, 675766, 10559
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 160, 39056, 675766, 10691
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 161, 39179, 675766, 10814
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 162, 39279, 675766, 10914
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 163, 39454, 675766, 11089
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 164, 39788, 675766, 11423
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 165, 39921, 675766, 11556
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 166, 40051, 675766, 11686
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 167, 40153, 675766, 11788
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 168, 40255, 675766, 11890
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 169, 40369, 675766, 12004
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 170, 40520, 675766, 12155
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 171, 40643, 675766, 12278
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 172, 40782, 675766, 12417
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 173, 40914, 675766, 12549
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 174, 41040, 675766, 12675
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 175, 41151, 675766, 12786
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 176, 41266, 675766, 12901
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 177, 41419, 675766, 13054
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 178, 41809, 675766, 13444
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 179, 41941, 675766, 13576
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 180, 42047, 675766, 13682
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 181, 42184, 675766, 13819
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 182, 42314, 675766, 13949
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 183, 42443, 675766, 14078
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 184, 42600, 675766, 14235
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 185, 42754, 675766, 14389
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 186, 42907, 675766, 14542
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 187, 43007, 675766, 14642
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 188, 43113, 675766, 14748
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 189, 43242, 675766, 14877
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 190, 43500, 675766, 15135
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 191, 43783, 675766, 15418
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 192, 43899, 675766, 15534
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 193, 44001, 675766, 15636
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 194, 44120, 675766, 15755
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 195, 44243, 675766, 15878
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 196, 44387, 675766, 16022
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 197, 44510, 675766, 16145
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 198, 44641, 675766, 16276
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 199, 44776, 675766, 16411
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 200, 44898, 675766, 16533
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 201, 45006, 675766, 16641
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 202, 45109, 675766, 16744
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 203, 45505, 675766, 17140
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 204, 45640, 675766, 17275
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 205, 45771, 675766, 17406
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 206, 45888, 675766, 17523
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 207, 45998, 675766, 17633
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 208, 46116, 675766, 17751
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 209, 46243, 675766, 17878
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 210, 46375, 675766, 18010
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 211, 46506, 675766, 18141
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 212, 46626, 675766, 18261
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 213, 46749, 675766, 18384
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 214, 46861, 675766, 18496
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 215, 46973, 675766, 18608
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 216, 47133, 675766, 18768
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 217, 47474, 675766, 19109
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 218, 47624, 675766, 19259
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 219, 47749, 675766, 19384
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 220, 47861, 675766, 19496
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 221, 47963, 675766, 19598
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 222, 48081, 675766, 19716
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 223, 48238, 675766, 19873
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 224, 48364, 675766, 19999
1494540545700, 50, 20, gen, 20, 0.99, 0.05, 1000000, 225, 48497, 675766, 20132
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4257, 683809, 0
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4820, 683809, 563
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5254, 683809, 997
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 5688, 681316, 0
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6153, 681250, 0
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 6945, 678752, 0
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 7416, 678752, 471
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7876, 678752, 931
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 8253, 678752, 1308
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 8381, 678752, 1436
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8865, 678752, 1920
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 9472, 675749, 0
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 9940, 675749, 468
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 10389, 675749, 917
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 10883, 675749, 1411
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 11126, 675749, 1654
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 11722, 675707, 0
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 12032, 675169, 0
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 12318, 674989, 0
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 12868, 674989, 550
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 13161, 674989, 843
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 13413, 674989, 1095
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 13716, 674989, 1398
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 13971, 674989, 1653
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 14143, 674989, 1825
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 14288, 674989, 1970
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 14436, 674989, 2118
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 14739, 674989, 2421
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 15108, 674989, 2790
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 15352, 674989, 3034
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 15574, 674989, 3256
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 15801, 674989, 3483
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 16114, 674989, 3796
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 16237, 674989, 3919
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 16412, 674989, 4094
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 16595, 674989, 4277
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 16729, 674989, 4411
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 16849, 674989, 4531
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 16964, 674989, 4646
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 17112, 674989, 4794
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 17238, 674989, 4920
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 17369, 674989, 5051
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 17527, 674989, 5209
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 17654, 674989, 5336
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 17773, 674989, 5455
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 17892, 674989, 5574
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 18013, 674989, 5695
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 18119, 674989, 5801
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 18234, 674989, 5916
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 18366, 674989, 6048
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 18493, 674989, 6175
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 18674, 674989, 6356
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 18803, 674989, 6485
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 18909, 674989, 6591
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 19030, 674989, 6712
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 19148, 674989, 6830
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 19378, 674989, 7060
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 19524, 674989, 7206
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 19693, 674989, 7375
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 19955, 674989, 7637
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 20095, 674989, 7777
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 20279, 674989, 7961
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 20486, 674989, 8168
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 20619, 674989, 8301
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 20822, 674989, 8504
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 20999, 674989, 8681
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 21285, 674989, 8967
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 21534, 674989, 9216
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 21686, 674989, 9368
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 21866, 674989, 9548
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 22040, 674989, 9722
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 22340, 674989, 10022
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 22539, 674989, 10221
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 22705, 674989, 10387
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 22827, 674989, 10509
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 23042, 674989, 10724
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 23201, 674989, 10883
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 23352, 674989, 11034
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 23507, 674989, 11189
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 23645, 674989, 11327
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 23754, 674989, 11436
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 23930, 674989, 11612
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 24259, 674989, 11941
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 24430, 674989, 12112
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 24602, 674989, 12284
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 24757, 674989, 12439
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 25026, 674989, 12708
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 25254, 674989, 12936
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 25453, 674989, 13135
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 25577, 674989, 13259
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 25837, 674989, 13519
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 26137, 674989, 13819
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 26271, 674989, 13953
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 26401, 674989, 14083
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 26536, 674989, 14218
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 26655, 674989, 14337
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 26842, 674989, 14524
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 27033, 674989, 14715
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 27228, 674989, 14910
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 27501, 674989, 15183
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 27641, 674989, 15323
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 27781, 674989, 15463
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 27910, 674989, 15592
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 28054, 674989, 15736
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 28189, 674989, 15871
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 28395, 674989, 16077
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 28550, 674989, 16232
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 28673, 674989, 16355
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 28845, 674989, 16527
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 29375, 674989, 17057
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 29484, 674989, 17166
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 29590, 674989, 17272
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 29738, 674989, 17420
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 29861, 674989, 17543
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 29987, 674989, 17669
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 30110, 674989, 17792
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 30244, 674989, 17926
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 30366, 674989, 18048
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 30473, 674989, 18155
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 30607, 674989, 18289
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 30975, 674989, 18657
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 31105, 674989, 18787
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 31241, 674989, 18923
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 31352, 674989, 19034
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 31454, 674989, 19136
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 31574, 674989, 19256
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 31699, 674989, 19381
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 31830, 674989, 19512
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 31954, 674989, 19636
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 32077, 674989, 19759
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 32205, 674989, 19887
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 32317, 674989, 19999
1494540596618, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 32434, 674989, 20116
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4158, 681253, 0
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4636, 681253, 478
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5393, 681253, 1235
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 5619, 681253, 1461
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 5967, 681253, 1809
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 6421, 681253, 2263
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 6627, 681253, 2469
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7038, 681253, 2880
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 7422, 681253, 3264
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 7725, 681253, 3567
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8386, 681253, 4228
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 8638, 681253, 4480
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 8963, 681015, 0
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 9167, 681015, 204
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 9619, 681015, 656
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 9790, 681015, 827
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 10293, 679220, 0
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 10685, 679220, 392
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 11111, 679220, 818
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 11461, 679220, 1168
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 11772, 679220, 1479
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 12065, 679220, 1772
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 12457, 677925, 0
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 12675, 677925, 218
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 13265, 677925, 808
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 13407, 677925, 950
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 13740, 677925, 1283
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 14286, 677925, 1829
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 14492, 677925, 2035
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 14701, 677925, 2244
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 15216, 677925, 2759
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 15517, 677925, 3060
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 15783, 677925, 3326
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 15969, 677925, 3512
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 16179, 677925, 3722
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 16304, 677925, 3847
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 16618, 677925, 4161
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 16899, 677925, 4442
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 17072, 677925, 4615
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 17229, 677925, 4772
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 17363, 677925, 4906
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 17502, 677925, 5045
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 17632, 677925, 5175
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 17793, 677925, 5336
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 17973, 677925, 5516
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 18103, 677925, 5646
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 18240, 677925, 5783
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 18374, 677925, 5917
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 18498, 677925, 6041
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 18685, 677925, 6228
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 18967, 677925, 6510
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 19129, 677925, 6672
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 19250, 677925, 6793
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 19463, 677925, 7006
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 19678, 677925, 7221
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 19827, 677925, 7370
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 19988, 677925, 7531
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 20115, 677925, 7658
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 20247, 677925, 7790
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 20369, 677925, 7912
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 20474, 677925, 8017
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 20609, 677925, 8152
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 20728, 677925, 8271
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 20864, 677925, 8407
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 20984, 677925, 8527
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 21106, 677925, 8649
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 21228, 677925, 8771
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 21345, 677925, 8888
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 21455, 677925, 8998
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 21559, 677925, 9102
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 21703, 677925, 9246
1494540630080, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 21832, 677925, 9375
